,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-17.0,15.0,1737.034935951233,131.02809,3864,-17.395492323651652,14.676105,55.64467169622003,73.1189,Senegal,SEN,Africa,Sub-Saharan Africa,,,137016058.65626112,95671462956.73433,16020610285.19524,67.31301325243919,0.41163688495790224,96363.92711204244,237373261655.09415,32547661695.7059,136.75391536635578,Solar,6275637909.825737,22296248195.020977,4.7438825946853145,3070.0786014166206,1.7010564234107886,2.167020537851587,2.9300269957001164,,1.7010564234107886,NH3,4111.386903647267,,7994965190.030706,30291213385.05168,6.444939018096103,2.3017394957983193,1.2039098061825935,1.600121362296415,0.8103989827782353,,0.8103989827782353,3.1121384785765547,True,1.1,False,,A
1,-16.0,13.0,1656.7350125312803,90.02382,6886,-16.559203892256697,13.37916,73.71693023377476,146.8141,Senegal,SEN,Africa,Sub-Saharan Africa,,,143657059.74224123,100308541965.01994,16797109706.835728,70.57559282518488,0.2828181715600899,140256.00462622155,345492616195.77155,46505305646.40102,195.39906405299448,Solar,6275637909.825737,23072747616.661465,4.909095237587546,3070.0786014166206,1.7600125834107887,2.167020537851587,2.9300269957001164,,1.7600125834107887,NH3,4225.046147113599,,8272059142.030707,31344806758.692173,6.6691078209983345,2.3017394957983193,1.2039098061825935,1.600121362296415,0.8103989827782353,,0.8103989827782353,3.1121384785765547,True,1.1,False,,A
2,-16.0,14.0,1681.5549540519714,127.459175,3066,-16.574810909776545,13.44084,87.70754382385651,127.0862,Senegal,SEN,Africa,Sub-Saharan Africa,,,141536665.27446303,98827976527.89381,16549182465.661896,69.53388908396118,0.4004248078126158,99062.16099696344,244019821183.82007,33405697815.077606,140.35908368679816,Solar,6275637909.825737,22824820375.487633,4.85634476074205,1812.096798627161,1.7318399756675835,2.1490740188429576,2.8474198042230148,,1.7318399756675835,NH3,4135.214799500543,,8139647885.637643,30964468261.125275,6.588184736409634,2.3017394957983193,1.1036115013941519,1.4909127499602879,0.7005773690026819,,0.7005773690026819,3.002316864801001,True,1.1,False,,A
3,-16.0,15.0,1703.454933166504,159.9279,3864,-17.395492323651652,14.676105,154.4141606332186,214.0003,Senegal,SEN,Africa,Sub-Saharan Africa,,,139717039.78681394,97557423031.14284,16336422654.231556,68.63994660914601,0.502428315744043,78950.46026609578,194478668773.47372,27010193798.351505,113.48740782862309,Solar,6275637909.825737,22612060564.057293,4.811076715756871,1774.5639437592008,1.7735807064519533,2.148361565053392,2.8442141451786656,,1.7735807064519533,NH3,4046.2548120025813,,8335829320.324181,30947889884.381474,6.584657422208824,2.3017394957983193,1.1006213528680604,1.487654426995636,0.6973158886271721,,0.6973158886271721,2.9990553844254912,True,1.1,False,,A
4,-16.0,17.0,1756.014952659607,269.54532,6897,-16.113889378512603,18.005648335,111.95514811255713,122.6027,Mauritania,MRT,Africa,Sub-Saharan Africa,,,135535110.51360855,94637390916.12717,16324947075.882519,68.59173023388082,0.8468015971215099,46843.2592871215,115389000601.9664,17352152075.96508,72.90768715141635,Solar,6524582192.27869,22849529268.16121,4.861601971949193,1774.5639437592008,1.7277628664519533,2.148361565053392,2.8442141451786656,1.6047777903821139,1.6047777903821139,H2 Gas,3871.1944759552844,,7542455614.795936,30391984882.957146,6.466379762331307,2.3017394957983193,1.1006213528680604,1.487654426995636,0.6973158886271721,1.4555691229591872,0.6973158886271721,2.9990553844254912,True,44.2,True,237.0,A
5,-16.0,18.0,1757.839994430542,396.4073,3132,-16.03128134356399,18.014364999999998,3.674499776085456,4.7238,Mauritania,MRT,Africa,Sub-Saharan Africa,,,135394393.93024525,94539135561.79375,16307998030.226381,68.52051625922206,1.2453502615093655,31852.040349383413,78461130992.63615,12408293943.204287,52.13532067569998,Wind,6524582192.27869,18932876135.48298,4.028271518187868,1518.829920363939,1.6298171470609706,2.066077494660672,2.7652244763773326,1.5703917779785432,1.5703917779785432,H2 Gas,3785.229444946358,,7380841356.499153,26313717491.982132,5.598663296166411,0.5800252100840336,1.0357506988114737,1.376533503452702,0.2792567834016522,1.423246271299831,0.2792567834016522,0.8592819934856859,True,44.2,True,190.0,A
6,-16.0,19.0,1778.2800793647766,427.02444,3132,-16.03128134356399,18.014364999999998,109.14625453168406,122.9917,Mauritania,MRT,Africa,Sub-Saharan Africa,,,133838130.13149539,93452474364.31665,16120549006.46842,67.73292088078405,1.3415368436072956,29568.28727271473,72835562038.87819,11655149634.646181,48.97087113723141,Wind,6524582192.27869,18179731826.924873,3.868028048281888,1774.5639437592008,1.7280740664519534,2.148361565053392,2.8442141451786656,1.5364628916196343,1.5364628916196343,H2 Gas,3700.407229049086,,7221375590.612282,25401107417.537155,5.404490939901523,0.5800252100840336,1.0561139641437038,1.398734426995636,0.30109513387994047,1.3913531181224565,0.30109513387994047,0.8811203439639741,True,44.2,True,177.0,A
7,-15.0,13.0,1653.815050125122,67.05772,3276,-15.580704635140645,11.84803,142.2209160692044,231.341,Senegal,SEN,Africa,Sub-Saharan Africa,,,143910699.47891846,100485645911.15482,16826766547.165222,70.7002005180622,0.21066804051848134,188291.24095466023,463817813843.61456,61780470635.87445,259.5799763319608,Solar,6275637909.825737,23102404456.99096,4.915405203615098,1054.0007902847888,1.7614024437093923,2.130628034662596,2.7656418814511845,,1.7614024437093923,NH3,4162.922531658306,,8278591485.434144,31380995942.425102,6.67680764732449,2.3017394957983193,1.0432420193029959,1.4251004998108447,0.6348701217735441,,0.6348701217735441,2.9366096175718632,True,1.1,False,,A
8,-15.0,14.0,1673.8899874687197,151.15063,3066,-16.574810909776545,13.44084,181.22184316724255,242.614,Senegal,SEN,Africa,Sub-Saharan Africa,,,142184780.63315168,99280523077.09816,16624963390.053024,69.85229408083799,0.474853708793469,83535.08890032505,205771984488.1707,28468101870.760746,119.61302874142999,Solar,6275637909.825737,22900601299.87876,4.872468361676332,1340.3924033981914,1.76701591768673,2.138810202555208,2.8016348950367327,,1.76701591768673,NH3,4072.1886920892584,,8304974813.127631,31205576113.006393,6.639484279363062,2.3017394957983193,1.0660417913148983,1.449962886995991,0.6596511662387801,,0.6596511662387801,2.9613906620370996,True,1.1,False,,A
9,-15.0,15.0,1691.77508354187,138.37459,3066,-16.574810909776545,13.44084,242.17007414402153,323.4288,Senegal,SEN,Africa,Sub-Saharan Africa,,,140681632.5572031,98230949933.06708,16449207717.602053,69.11383008363207,0.43471659538749974,91247.83180488653,224770784084.977,30920747665.67312,129.91819040240873,Solar,6275637909.825737,22724845627.427788,4.835073537750593,2490.9086794794075,1.7815379489434056,2.159904285604903,2.8967875263524534,1.6492239603664638,1.6492239603664638,H2 Gas,3982.309900916159,,7751352613.72238,30476198241.15017,6.484297498117057,2.3017394957983193,1.1577140219107689,1.5498421425641946,0.7597148784087596,1.4973485227444763,0.7597148784087596,3.061454374207079,True,1.1,False,,A
10,-15.0,17.0,1716.595025062561,240.05795,3132,-16.03128134356399,18.014364999999998,156.8341272760368,274.2898,Mauritania,MRT,Africa,Sub-Saharan Africa,,,138647541.90557846,96810646135.57016,16699833535.62479,70.1668723029761,0.754164292155826,52597.22210570462,129562737212.9822,19249714642.05135,80.88058280797786,Solar,6524582192.27869,23224415727.90348,4.941365048490102,1187.6585287345797,1.7641896248754867,2.1346920888478795,2.783471779621329,1.5784459434243108,1.5784459434243108,H2 Gas,3805.3648585607766,,7418695934.09426,30643111661.99774,6.5198109919144125,2.3017394957983193,1.0538815993884854,1.4367036693572723,0.6464290454162014,1.4308171868188524,0.6464290454162014,2.9481685412145207,True,44.2,True,243.0,A
11,-14.0,13.0,1650.8949136734009,114.62069,3276,-15.580704635140645,11.84803,213.958215620092,322.3593,Senegal,SEN,Africa,Sub-Saharan Africa,,,144165251.64687324,100663386962.42923,16856530073.572632,70.82525646860566,0.3600915176533931,110157.95939101515,271352101367.8876,36934152427.02524,155.1844185414976,Solar,6275637909.825737,23132167983.39837,4.921737868808163,1187.6585287345797,1.7641896248754867,2.1346920888478795,2.783471779621329,,1.7641896248754867,NH3,4102.085045949495,,8291691236.914787,31423859220.313156,6.68592749368365,2.3017394957983193,1.0538815993884854,1.4367036693572723,0.6464290454162014,,0.6464290454162014,2.9481685412145207,True,1.1,False,,A
12,-14.0,14.0,1657.099986076355,123.31574,6886,-16.559203892256697,13.37916,285.23894648096734,403.2794,Senegal,SEN,Africa,Sub-Saharan Africa,,,143625419.51122943,100286449173.71594,16793410171.06346,70.56004866700155,0.387407822855989,102390.670602067,252218938894.07162,34464161086.48453,144.8063769513547,Solar,6275637909.825737,23069048080.8892,4.908308102316851,5658.631514980453,1.8009817919188333,2.187835280180716,3.0329151809960844,,1.8009817919188333,NH3,4010.432125352035,,8464614422.018517,31533662502.907715,6.709289894235685,2.3017394957983193,1.4107718684740644,1.8248402501389103,1.03952136749866,,1.03952136749866,3.3412608632969794,True,1.1,False,,A
13,-14.0,16.0,1686.6649317741394,118.13817,3132,-16.03128134356399,18.014364999999998,310.6024595808903,435.6253,Senegal,SEN,Africa,Sub-Saharan Africa,,,141107860.9560726,98528563912.5777,16499044496.86529,69.32322683714433,0.3711420069805421,106878.08448692015,263272785516.6304,35891154949.87485,150.8021071468709,Solar,6275637909.825737,22774682406.691025,4.845677107806601,1100.9593273016826,1.7624198107278817,2.1321117945397976,2.7721413253539238,1.5881784826566812,1.5881784826566812,H2 Gas,3829.6962066417027,,7464438868.486402,30239121275.177425,6.433855590463282,2.3017394957983193,1.0469798732720696,1.4291770903096725,0.6389299150721074,1.4399657736972804,0.6389299150721074,2.9406694108704268,True,1.1,True,231.0,A
14,-14.0,17.0,1706.375069618225,234.53087,3132,-16.03128134356399,18.014364999999998,243.17321112444236,269.6883,Mauritania,MRT,Africa,Sub-Saharan Africa,,,139477940.6414547,97390472052.89574,16799853488.858223,70.58712123966812,0.7368004582320228,53836.75639113153,132616082018.27429,19658492719.62429,82.59812562708018,Solar,6524582192.27869,23324435681.136913,4.962645889603599,1067.291941326723,1.7616949028284885,2.1310546016284055,2.7675092628542566,1.5525960361963753,1.5525960361963753,H2 Gas,3740.740090490938,,7297201370.122964,30621637051.259876,6.515241925799974,2.3017394957983193,1.0442999606406815,1.426254338569419,0.636019068689086,1.406518274024593,0.636019068689086,2.9377585644874054,True,44.2,True,242.0,A
15,-13.0,13.0,1632.280044555664,74.35491,3276,-15.580704635140645,11.84803,308.1757512736251,513.3507999999999,Senegal,SEN,Africa,Sub-Saharan Africa,,,145809342.86742276,101811373657.17795,17048765531.051481,71.63296277108155,0.23359283901433026,169812.34076391373,418298739003.7487,55904195825.69825,234.8899203895916,Solar,6275637909.825737,23324403440.87722,4.962639029973877,1310.2637572556555,1.7664846396181826,2.1380363388601804,2.7982137499228292,,1.7664846396181826,NH3,4042.5965007002824,,8302477806.205458,31626881247.08268,6.7291236695920595,2.3017394957983193,1.0636428664338053,1.4473473422961418,0.657041801288105,,0.657041801288105,2.958781297086424,True,1.1,False,,A
16,-13.0,14.0,1654.1800236701963,156.99095,3276,-15.580704635140645,11.84803,367.5544865962892,523.3596,Senegal,SEN,Africa,Sub-Saharan Africa,,,143878947.43415228,100463475045.89682,16823053937.563501,70.68460142821026,0.4932016152000826,80427.44702411277,198116930254.49698,27479874352.47048,115.46084159931033,Solar,6275637909.825737,23098691847.389236,4.914615286678561,1310.2637572556555,1.7664846396181826,2.1380363388601804,2.7982137499228292,1.6363038387757394,1.6363038387757394,H2 Gas,3950.0095969393483,,7690628042.2459755,30789319889.635212,6.550919125454301,2.3017394957983193,1.0636428664338053,1.4473473422961418,0.657041801288105,1.4852036084491953,0.657041801288105,2.958781297086424,True,1.1,False,,A
17,-13.0,15.0,1679.7300863265991,171.93362,3066,-16.574810909776545,13.44084,422.6227073682564,810.8596,Senegal,SEN,Africa,Sub-Saharan Africa,,,141690431.46256593,98935343768.73666,16567161585.765015,69.60943107195192,0.5401453974970991,73437.53545345081,180898681082.48538,25257088317.36821,106.1214704283854,Solar,6275637909.825737,22842799495.59075,4.8601701054448405,1187.3943854368842,1.7792375187403546,2.143733600226703,2.7924875608045743,1.5995951865828035,1.5995951865828035,H2 Gas,3858.2379664570085,,7518097376.939177,30360896872.52993,6.459765292027644,2.3017394957983193,1.0538605710597528,1.436680738403156,0.6464061910640708,1.4506974753878357,0.6464061910640708,2.9481456868623903,True,1.1,False,,A
18,-13.0,16.0,1693.5999512672424,208.49045,3132,-16.03128134356399,18.014364999999998,392.2574160083829,497.8364,Mauritania,MRT,Africa,Sub-Saharan Africa,,,140530046.95364055,98125105285.37952,16926577699.282738,71.11957214533636,0.6549920660636301,60560.95765724587,149179806997.09375,21876024012.70109,91.9154182059102,Solar,6524582192.27869,23451159891.561428,4.989608487566262,1199.9406286806693,1.7644298963673966,2.1350423037226762,2.7850124751778793,1.5632369764457559,1.5632369764457559,H2 Gas,3767.342441114389,,7347213789.295053,30798373680.85648,6.552845464012018,2.3017394957983193,1.0548593791885081,1.4377699098137813,0.6474917714739158,1.4165207578590107,0.6474917714739158,2.949231267272235,True,44.2,True,245.0,A
19,-13.0,17.0,1707.834963798523,222.11185,3132,-16.03128134356399,18.014364999999998,340.91384075157674,420.823,Mauritania,MRT,Africa,Sub-Saharan Africa,,,139358711.88801032,97307220575.8032,16785492611.573166,70.52678184523825,0.6977849562352381,56846.950373832544,140031092855.8617,20651205324.54135,86.76915753791798,Solar,6524582192.27869,23310074803.851856,4.959590383798267,1242.138087348382,1.7652371622238352,2.1362187969020647,2.790193420430406,1.527255723060485,1.527255723060485,H2 Gas,3677.389307651212,,7178101898.38428,30488176702.236137,6.486846106858753,2.3017394957983193,1.0582188350286956,1.4414331789445378,0.6511436739667935,1.3826983796768562,0.6511436739667935,2.952883169765113,True,44.2,True,239.0,A
20,-13.0,20.0,1774.265022277832,618.43726,3132,-16.03128134356399,18.014364999999998,387.4968711689335,462.7945,Mauritania,MRT,Africa,Sub-Saharan Africa,,,134140997.92528078,93663951801.3273,16157028857.96815,67.8861964853793,1.9428779527222009,20416.59216068278,50292191469.40989,8637070684.823774,36.289956694537466,Wind,6524582192.27869,15161652877.102465,3.225883590872865,1242.138087348382,1.7652371622238352,2.1362187969020647,2.790193420430406,1.4218760854166994,1.4218760854166994,H2 Gas,3413.9402135417486,,6682817601.4584875,21844470478.56095,4.6477596762895645,0.5800252100840336,1.013725675039506,1.3525131789445377,0.2556735054982677,1.283641520291698,0.2556735054982677,0.8356987155823012,True,44.2,True,91.0,A
21,-13.0,27.0,1880.844955444336,425.2648,4103,-13.438029342073024,27.071205,44.17314076071461,62.6445,Morocco,MAR,Africa,North Africa,,,126539766.06808761,71526602769.98653,9908338137.11984,41.63137885889023,1.3360087715103326,29690.63349327322,59206092248.93613,7925751331.959625,33.30124102305595,Wind,5629380518.360449,13555131850.320074,2.8840706064510795,5658.631514980453,1.7071973919188332,2.187835280180716,3.0329151809960844,,1.7071973919188332,NH3,2849.339658997683,,8023827742.018517,21578959592.338593,4.591267998369913,0.5800252100840336,1.3661604045727276,1.7359202501389102,0.6377376407599785,1.071351711783129,0.6377376407599785,1.2177628508440121,True,368.0,True,77.0,A
22,-12.0,13.0,1649.7999930381775,99.29867,3657,-14.620716405522806,10.64586,386.47660108288886,737.3212,Senegal,SEN,Africa,Sub-Saharan Africa,,,144260929.6136428,100730194102.72609,16867717225.162949,70.87226097529114,0.31195597218323723,127155.59346756745,313222373388.6589,42339385851.39614,177.89532297336154,Solar,6275637909.825737,23143355134.988686,4.9241181138273795,1310.2637572556555,1.7664846396181826,2.1380363388601804,2.7982137499228292,1.650108770085909,1.650108770085909,H2 Gas,3984.521925214772,,7755511219.403772,30898866354.392456,6.574226883913289,2.3017394957983193,1.0636428664338053,1.4473473422961418,0.657041801288105,1.4981802438807545,0.657041801288105,2.958781297086424,True,1.1,False,,A
23,-12.0,15.0,1676.4449763298037,243.66603,3276,-15.580704635140645,11.84803,521.469993820511,834.2499,Mauritania,MRT,Africa,Sub-Saharan Africa,,,141968083.67270106,99129214424.46352,17099786495.460178,71.84733505729643,0.7654994097773902,51818.38976237326,127644239501.65405,18992868508.949856,79.80140499555235,Solar,6524582192.27869,23624368687.73887,5.0264614229231634,1230.5068208855646,1.8196094049475868,2.1844865452675983,2.8373703240803447,1.575598371965806,1.575598371965806,H2 Gas,3798.245929914515,,7405312348.239288,31029681035.978157,6.602059794888969,2.3017394957983193,1.0572928208934884,1.4404234390045008,0.650136957647683,1.4281404696478581,0.650136957647683,2.951876453446002,True,44.2,True,247.0,A
