,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,19701836.38861603,17928671113.640587,1966601879.379694,129.11922633970914,2.5132741228718345,1010.0303516302374,3393701981.4775977,373777923.8380565,24.54076590430971,Wind,283758047.21996826,657535971.0580248,2.191786570193416,0.0,0.0,Domestic,657535971.0580248,2.191786570193416,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,16778645.060055263,15268567004.65029,1674814177.6070952,109.96161101178966,1.9174170407248887,1323.907680046345,4448329804.955719,452067992.2879433,29.680979169803365,Wind,283758047.21996826,735826039.5079116,2.452753465026372,0.0,0.0,Domestic,735826039.5079116,2.452753465026372,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,9572949.78214595,8711384301.752813,955554632.6460036,62.737901446272225,0.6135617160418105,4137.2906419970195,13901296557.109985,1153806935.2639868,75.75435597247967,Solar,283758047.21996826,1239312679.8659718,4.1310422662199064,0.0,0.0,Domestic,1239312679.8659718,4.1310422662199064,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,161.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,12053290.398547485,10968494262.678211,1203137772.689514,78.99322176929418,1.148970502879166,2209.354495791073,7423431105.858006,672923994.0998654,44.18150232369741,Wind,283758047.21996826,956682041.3198338,3.188940137732779,0.0,0.0,Domestic,956682041.3198338,3.188940137732779,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,16765162.192579223,15256297595.247093,1673468342.0212753,109.87324882143298,2.5132741228718345,1010.0303516302374,3393701981.4775977,373777923.8380565,24.54076590430971,Wind,283758047.21996826,657535971.0580248,2.191786570193416,0.0,0.0,Domestic,657535971.0580248,2.191786570193416,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,16332089.621157132,14862201555.25299,1630239816.7169745,107.03503647066557,1.6998237361926867,1493.380220559328,5017757541.079343,494339337.16044796,32.45634687564447,Wind,283758047.21996826,778097384.3804162,2.5936579479347204,0.0,0.0,Domestic,778097384.3804162,2.5936579479347204,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,17437731.731998026,15868335876.118204,1740603023.9943128,114.28104395669199,1.7813664438703656,1425.0201887445833,4788067834.1818,477288371.43119407,31.336848554001158,Wind,283758047.21996826,761046418.6511624,2.5368213955038748,0.0,0.0,Domestic,761046418.6511624,2.5368213955038748,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,9183206.14131298,8356717588.594811,916651123.2766294,60.183652371081855,0.5350894125281913,4744.035457688438,15939959137.833153,1305146611.155205,85.69071475992271,Solar,283758047.21996826,1200409170.4965978,4.001363901655326,0.0,0.0,Domestic,1200409170.4965978,4.001363901655326,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,134.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,9524877.807044351,8667638804.41036,950756174.5370468,62.422853848103834,0.35243636741846435,7202.670838600928,24200974017.699116,1918401264.6094122,125.95456644921815,Solar,283758047.21996826,1234514221.757015,4.115047405856717,0.0,0.0,Domestic,1234514221.757015,4.115047405856717,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,157.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,9745093.283599537,8868034888.075579,972737687.4031348,63.86607220602633,0.35327661778959346,7185.53965430936,24143413238.47945,1914128252.6095254,125.67401754435303,Solar,283758047.21996826,1256495734.6231031,4.188319115410343,0.0,0.0,Domestic,1256495734.6231031,4.188319115410343,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,168.0,EU
