,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,754006741.4350346,558870315131.2823,61302670181.19917,105.16841684885773,2.5132741228718345,38654.75680344408,118579410480.24658,13465916898.392477,23.10159014992705,Wind,7884871276.115514,21350788174.50799,1.8405851874575856,0.0,0.0,Domestic,21350788174.50799,1.8405851874575856,0.57275,0.0,0.57275,True,9.8,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,642133618.3025731,475949879352.72974,52207100085.26407,89.56441942917151,1.9174170407248887,50667.120369010576,155429182872.3563,16201451784.459202,27.794564735733747,Wind,7884871276.115514,24086323060.574715,2.076407160394372,0.0,0.0,Domestic,24086323060.574715,2.076407160394372,0.57275,0.0,0.57275,True,9.8,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,366365273.2050797,271550192375.73038,29786430644.36184,51.100412839872774,0.6135617160418105,158337.7799819893,485725487874.2997,40720926571.37042,69.8591980980793,Solar,7884871276.115514,37671301920.477356,3.2475260276273583,0.0,0.0,Domestic,37671301920.477356,3.2475260276273583,2.28125,0.0,2.28125,True,109.0,True,111.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,461290107.0597811,341908544489.6583,37504061617.69348,64.34047283872617,1.148970502879166,84553.95482874027,259382258394.4465,23918385869.66119,41.03342918109657,Wind,7884871276.115514,31803257145.776703,2.7416600987738535,0.0,0.0,Domestic,31803257145.776703,2.7416600987738535,0.57275,0.0,0.57275,True,539.1,True,24.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,641617617.0136433,475567418842.6241,52165147865.09143,89.4924478728623,2.5132741228718345,38654.75680344408,118579410480.24658,13465916898.392477,23.10159014992705,Wind,7884871276.115514,21350788174.50799,1.8405851874575856,0.0,0.0,Domestic,21350788174.50799,1.8405851874575856,0.57275,0.0,0.57275,True,9.8,True,2.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,625043545.848808,463282705900.5743,50817633629.0199,87.18070617433504,1.6998237361926867,57152.98470746108,175325569069.24966,17678455711.89492,30.328453786060937,Wind,7884871276.115514,25563326988.010433,2.2037350851733133,0.0,0.0,Domestic,25563326988.010433,2.2037350851733133,0.57275,0.0,0.57275,True,9.8,False,,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,667357449.4233092,494645800320.8032,54257861855.58703,93.08262455925035,1.7813664438703656,54536.78569858018,167299976313.62634,17082677568.932144,29.30636055744063,Wind,7884871276.115514,24967548845.047657,2.152374900435143,0.0,0.0,Domestic,24967548845.047657,2.152374900435143,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,351449438.6187517,260494565525.7078,28573735269.274437,49.01996100407349,0.5350894125281913,181558.4418704633,556958438884.6407,46008889288.01379,78.93101610570216,Solar,7884871276.115514,36458606545.38995,3.142983322878444,0.0,0.0,Domestic,36458606545.38995,3.142983322878444,2.28125,0.0,2.28125,True,109.0,True,77.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,364525516.10905355,270186563151.3228,29636853702.574074,50.843804602117125,0.35243636741846435,275652.5971244313,845606729090.8849,67436632701.47823,115.69159838990947,Solar,7884871276.115514,37521724978.68959,3.234631463680137,0.0,0.0,Domestic,37521724978.68959,3.234631463680137,2.28125,0.0,2.28125,True,109.0,True,107.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,372953357.58614963,276433285048.2874,30322058698.787445,52.01931497475973,0.35327661778959346,274996.9715172634,843595496724.6061,67287329301.62548,115.43545942979152,Solar,7884871276.115514,38206929974.90296,3.2937008599054276,0.0,0.0,Domestic,38206929974.90296,3.2937008599054276,2.28125,0.0,2.28125,True,109.0,True,122.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,383706447.03864443,284403482343.2256,31196312282.88755,53.51914956748593,1.8638282558947783,52123.901272953204,159898082306.04788,16533199567.67766,28.363698005966135,Wind,7884871276.115514,24418070843.793175,2.1050061072235495,0.0,0.0,Domestic,24418070843.793175,2.1050061072235495,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,403585113.58146703,299137563651.34894,32812498547.2138,56.29181428583599,0.5881300208561766,165184.5621799289,506729045103.92346,42280121101.034256,72.53409006868117,Solar,7884871276.115514,40697369823.329315,3.50839395028701,0.0,0.0,Domestic,40697369823.329315,3.50839395028701,2.28125,0.0,2.28125,True,539.1,True,159.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,439215164.2993757,325546581739.12274,35709312498.163795,61.261472805221814,1.1200576402900155,86736.60756855783,266077881302.81778,24415433988.572205,41.88614511678196,Wind,7884871276.115514,32300305264.687717,2.7845090745420444,0.0,0.0,Domestic,32300305264.687717,2.7845090745420444,0.57275,0.0,0.57275,True,539.1,True,28.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,665965929.9831667,493614405155.1,54144727777.86322,92.88853624611978,1.3727973869705468,70767.90859457276,217091441675.21274,20778936234.404037,35.647514555505296,Wind,7884871276.115514,28663807510.51955,2.4710178888378924,0.0,0.0,Domestic,28663807510.51955,2.4710178888378924,0.57275,0.0,0.57275,True,9.8,False,,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,356868454.8387689,264511144073.5582,29014315102.03566,49.77580219940926,0.5312263531217047,182878.7284913608,561008621116.2109,46309553690.265564,79.4468239668306,Solar,7884871276.115514,36899186378.15118,3.180964342944067,0.0,0.0,Domestic,36899186378.15118,3.180964342944067,2.28125,0.0,2.28125,True,539.1,True,90.0,EU
