,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1045545666.4386855,572360896393.3182,62782456513.14092,77.67414325869862,2.5132741228718345,53600.73225096549,152518763452.7992,17788437428.123768,22.00776640288485,Wind,7487667443.6538315,25276104871.7776,1.5135392138788981,0.0,0.0,Domestic,25276104871.7776,1.5135392138788981,0.5424,0.0,0.5424,True,740.0,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,890416471.0955632,487438842624.21045,53467328276.11018,66.14951288675977,1.9174170407248887,70257.71153176167,199915539132.48535,21306926822.826847,26.36082400013219,Wind,7487667443.6538315,28794594266.48068,1.7242272015856694,0.0,0.0,Domestic,28794594266.48068,1.7242272015856694,0.5424,0.0,0.5424,True,740.0,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,508021484.00446355,278105147680.7115,30505445865.306908,37.74118605595451,0.6135617160418105,219559.54847116544,624748010536.2533,52844273482.47108,65.37867259176409,Solar,7487667443.6538315,37993113308.96074,2.2750367250874692,0.0,0.0,Domestic,37993113308.96074,2.2750367250874692,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,66.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,639649284.1555667,350161881406.5397,38409372880.81012,47.519885288278964,1.148970502879166,117246.99023670303,333621673034.9287,31232572763.846523,38.64078384204301,Wind,7487667443.6538315,38720240207.50035,2.3185772579341526,0.0,0.0,Domestic,38720240207.50035,2.3185772579341526,0.5424,0.0,0.5424,True,656.7,True,75.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,889700956.3900971,487047149892.5117,53424363370.489716,66.09635691900048,2.5132741228718345,53600.73225096549,152518763452.7992,17788437428.123768,22.00776640288485,Wind,7487667443.6538315,25276104871.7776,1.5135392138788981,0.0,0.0,Domestic,25276104871.7776,1.5135392138788981,0.5424,0.0,0.5424,True,740.0,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,866718471.8453845,474465896029.0022,52044321462.41398,64.38897592717124,1.6998237361926867,79251.35439929088,225506594170.11377,23206673260.38356,28.711180853644233,Wind,7487667443.6538315,30694340704.03739,1.8379844732956523,0.0,0.0,Domestic,30694340704.03739,1.8379844732956523,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,925393170.7323252,506586064787.31903,55567593424.1624,68.74795049260455,1.7813664438703656,75623.59434628306,215183946434.6764,22440373737.651287,27.763118891536703,Wind,7487667443.6538315,29928041181.30512,1.7920982743296479,0.0,0.0,Domestic,29928041181.30512,1.7920982743296479,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,487338398.0901778,266782648841.99158,29263477213.287865,36.20462861049125,0.5350894125281913,251758.54759831552,716368988926.94,59645737003.50369,73.79340946640235,Solar,7487667443.6538315,36751144656.941696,2.2006673447270475,0.0,0.0,Domestic,36751144656.941696,2.2006673447270475,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,40.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,505470379.41435206,276708601784.287,30352258282.850845,37.551663140063894,0.35243636741846435,382234.4848237011,1087633107349.5461,87206448561.85538,107.89138486892584,Solar,7487667443.6538315,37839925726.50468,2.265863815958364,0.0,0.0,Domestic,37839925726.50468,2.265863815958364,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,63.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,517156870.5948413,283106113421.00104,31054003455.617336,38.4198587811369,0.35327661778959346,381325.3596465495,1085046227618.2443,87014412104.32355,107.65379831781505,Solar,7487667443.6538315,38541670899.271164,2.3078844849862974,0.0,0.0,Domestic,38541670899.271164,2.3078844849862974,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,74.0,EU
