,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1045545666.4386855,572360896393.3182,76019315246.58722,94.05071911538974,2.5132741228718345,53600.73225096549,152518763452.7992,21153290505.746532,26.17074591199403,Wind,10466593029.89852,31619883535.64505,1.8934061997392246,0.0,0.0,Domestic,31619883535.64505,1.8934061997392246,0.5424,0.0,0.5424,True,740.0,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,890416471.0955632,487438842624.21045,64740214215.15484,80.09627136036379,1.9174170407248887,70257.71153176167,199915539132.48535,25717442630.10152,31.817492242912753,Wind,10466593029.89852,36184035660.00004,2.166708722155691,0.0,0.0,Domestic,36184035660.00004,2.166708722155691,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,508021484.00446355,278105147680.7115,35906961686.06193,44.42391459155482,0.6135617160418105,219559.54847116544,624748010536.2533,64431178197.41913,79.71393353468987,Solar,9315484778.070335,45222446464.13226,2.707930925995944,0.0,0.0,Domestic,45222446464.13226,2.707930925995944,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,52.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,639649284.1555667,350161881406.5397,47375043041.58667,58.61216786458488,1.148970502879166,117246.99023670303,333621673034.9287,39376613070.31773,48.71655004493212,Wind,9752440188.667858,49129053258.985596,2.941859476585964,0.0,0.0,Domestic,49129053258.985596,2.941859476585964,0.5424,0.0,0.5424,True,656.7,True,129.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,889700956.3900971,487047149892.5117,64688190721.86863,80.03190815295272,2.5132741228718345,53600.73225096549,152518763452.7992,21153290505.746532,26.17074591199403,Wind,10466593029.89852,31619883535.64505,1.8934061997392246,0.0,0.0,Domestic,31619883535.64505,1.8934061997392246,0.5424,0.0,0.5424,True,740.0,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,866718471.8453845,474465896029.0022,63017185051.0161,77.96454823949139,1.6998237361926867,79251.35439929088,225506594170.11377,28181776259.11961,34.866353564506866,Wind,10466593029.89852,38648369289.01813,2.314273610120846,0.0,0.0,Domestic,38648369289.01813,2.314273610120846,0.5424,0.0,0.5424,True,740.0,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,925393170.7323252,506586064787.31903,67283292763.82207,83.24255550529776,1.7813664438703656,75623.59434628306,215183946434.6764,27187739556.93825,33.63653629551424,Wind,10466593029.89852,37654332586.83677,2.254750454301603,0.0,0.0,Domestic,37654332586.83677,2.254750454301603,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,487338398.0901778,266782648841.99158,34445081043.49591,42.61528312403612,0.5350894125281913,251758.54759831552,716368988926.94,72931892502.12686,90.2309750360356,Solar,9315484778.070335,43760565821.566246,2.6203931629680386,0.0,0.0,Domestic,43760565821.566246,2.6203931629680386,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,33.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,505470379.41435206,276708601784.287,35726649597.58051,44.20083337157979,0.35243636741846435,382234.4848237011,1087633107349.5461,107378263385.02681,132.84785394297373,Solar,9315484778.070335,45042134375.65085,2.6971337949491527,0.0,0.0,Domestic,45042134375.65085,2.6971337949491527,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,48.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,517156870.5948413,283106113421.00104,36552650867.75247,45.222758038987074,0.35327661778959346,381325.3596465495,1085046227618.2443,107138249297.39432,132.55090970628288,Solar,9315484778.070335,45868135645.82281,2.746594948851665,0.0,0.0,Domestic,45868135645.82281,2.746594948851665,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,63.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,532067673.72172844,291268703461.39496,37606546526.58419,46.526632511733794,1.8638282558947783,72277.76105833355,205663510157.64993,25547969680.93139,31.607821152238568,Wind,9315484778.070335,34863454459.001724,2.0876320035330376,0.0,0.0,Domestic,34863454459.001724,2.0876320035330376,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,559632485.1700604,306358451040.9717,41448671528.49606,51.28009047421199,0.5881300208561766,229053.65915044255,651763126936.2961,70759927714.66075,87.54383099255301,Solar,9752440188.667858,51201111717.163925,3.065934833363109,0.0,0.0,Domestic,51201111717.163925,3.065934833363109,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,151.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,609038999.8282714,333404956923.17224,45107920145.58397,55.807294682021045,1.1200576402900155,120273.57208014057,342233691954.5298,40226152469.10564,49.76759596811208,Wind,9752440188.667858,49978592657.7735,2.9927300992678743,0.0,0.0,Domestic,49978592657.7735,2.9927300992678743,0.5424,0.0,0.5424,True,656.7,True,136.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,923463616.2065432,505529772753.9178,67142999117.653046,83.06898490331697,1.3727973869705468,98130.52866498762,279226537780.8115,33354828460.138443,41.26642804490825,Wind,10466593029.89852,43821421490.036964,2.6240372149722733,0.0,0.0,Domestic,43821421490.036964,2.6240372149722733,0.5424,0.0,0.5424,True,740.0,True,35.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,494852692.8754162,270896183656.48926,36650815071.52326,45.34420630415606,0.5312263531217047,253589.3269257113,721578399086.8977,77646910300.59578,96.06437162938063,Solar,9752440188.667858,46403255260.19112,2.778638039532402,0.0,0.0,Domestic,46403255260.19112,2.778638039532402,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,77.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,485628460.7922239,265846581412.27625,35967630703.47739,44.498973998462645,0.42427472680513056,317514.3953252893,903474652673.3145,95590209700.6781,118.26373249452925,Solar,9752440188.667858,45720070892.14525,2.737728795936841,0.0,0.0,Domestic,45720070892.14525,2.737728795936841,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,61.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,493859422.76823175,270352439861.1128,36577249423.52616,45.253191249970506,0.40143071750596143,335583.0220723774,954888215380.8726,100661941144.82431,124.53845343794762,Solar,9752440188.667858,46329689612.194016,2.7742329109098214,0.0,0.0,Domestic,46329689612.194016,2.7742329109098214,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,75.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,527002779.4006386,288496038864.5144,37248559764.09969,46.08373306787214,0.2800485906005749,481035.5697360785,1368767686408.5735,133462297628.4113,165.11889150840216,Solar,9315484778.070335,46564044542.17003,2.788266140249702,0.0,0.0,Domestic,46564044542.17003,2.788266140249702,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,83.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,527379332.1719993,288702174367.4136,39059871057.11398,48.324678399952965,1.081521639579948,124559.07344179874,354427916566.8926,41429061373.81008,51.255828888269015,Solar,9752440188.667858,48812311245.781845,2.9228928889689727,0.0,0.0,Domestic,48812311245.781845,2.9228928889689727,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,123.0,EU
