,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,307865623.0910262,266149831162.19214,35349249128.37012,148.52520800912512,2.5132741228718345,15782.976642987673,51837608486.22871,6895803023.910713,28.97375768285567,Wind,5564833059.146349,12460636083.057062,2.6511991666078853,0.0,0.0,Domestic,12460636083.057062,2.6511991666078853,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,262187133.93751523,226660777288.9819,30104427453.630566,126.48829776578222,1.9174170407248887,20687.699095297085,67946678908.593735,8447053017.92947,35.49156877409265,Wind,5564833059.146349,14011886077.075819,2.9812523568246423,0.0,0.0,Domestic,14011886077.075819,2.9812523568246423,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,149589210.4353473,129319872421.35773,16696863553.245787,70.15439347353838,0.6135617160418105,64650.296362376735,212337433372.59012,21604958458.193947,90.77649534729221,Solar,4997087770.055175,21693951323.30096,4.615734324106588,0.0,0.0,Domestic,21693951323.30096,4.615734324106588,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,123.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,188347608.0935302,162826507196.85687,22029561743.77652,92.56053016748012,1.148970502879166,34523.90351128375,113390308692.46034,13089489879.448631,54.99746826356664,Wind,5212953080.039858,18302442959.488487,3.8941367998911676,0.0,0.0,Domestic,18302442959.488487,3.8941367998911676,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,61.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,261976447.4149653,226478638790.23752,30080236346.163513,126.38665517486133,2.5132741228718345,15782.976642987673,51837608486.22871,6895803023.910713,28.97375768285567,Wind,5564833059.146349,12460636083.057062,2.6511991666078853,0.0,0.0,Domestic,12460636083.057062,2.6511991666078853,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,255209151.49317327,220628311465.8483,29303212828.36042,123.12187353294905,1.6998237361926867,23335.917680240567,76644488028.9821,9284623156.504719,39.01074618582107,Wind,5564833059.146349,14849456215.651068,3.159458769287461,0.0,0.0,Domestic,14849456215.651068,3.159458769287461,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,272486180.42872924,235564302980.6364,31286967928.748657,131.45692013759842,1.7813664438703656,22267.70741932655,73136058248.03612,8946773017.793324,37.591217812084,Wind,5564833059.146349,14511606076.939672,3.087575761050994,0.0,0.0,Domestic,14511606076.939672,3.087575761050994,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,143498982.7802167,124054870613.49733,16017083909.58045,67.29819665280499,0.5350894125281913,74131.43644777616,243477289869.07596,24494155105.24843,102.91589133346147,Solar,4997087770.055175,21014171679.635624,4.471100357369282,0.0,0.0,Domestic,21014171679.635624,4.471100357369282,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,108.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,148838026.21698573,128670473664.58417,16613017797.520275,69.802102870007,0.35243636741846435,112550.66288778608,369661397188.64453,36201681754.26824,152.10683240560127,Solar,4997087770.055175,21610105567.57545,4.597894801611798,0.0,0.0,Domestic,21610105567.57545,4.597894801611798,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,117.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,152279166.09687647,131645339090.74971,16997111295.139215,71.41592969901937,0.35327661778959346,112282.96689122109,368782176457.5265,36120106503.95668,151.76408167341677,Solar,4997087770.055175,21994199065.19439,4.679616822381785,0.0,0.0,Domestic,21994199065.19439,4.679616822381785,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,136.0,EU
