,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,375645149.6186894,205638645410.773,27312328831.109177,94.05071911538973,2.5132741228718345,19257.748114119335,54797160521.963776,7599984612.843065,26.170745911994025,Wind,3760452585.592283,11360437198.435349,1.8934061997392249,0.0,0.0,Domestic,11360437198.435349,1.8934061997392249,0.5424,0.0,0.5424,True,740.0,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,319910109.3756514,175127727888.93787,23259957203.04964,80.09627136036377,1.9174170407248887,25242.2915682976,71825942203.28813,9239799747.341862,31.817492242912746,Wind,3760452585.592283,13000252332.934145,2.1667087221556907,0.0,0.0,Domestic,13000252332.934145,2.1667087221556907,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,182522688.8638791,99918017130.79454,12900704797.38752,44.42391459155482,0.6135617160418105,78883.67010940074,224460363066.91733,23148926298.473938,79.71393353468987,Solar,3346880758.5881443,16247585555.975664,2.707930925995944,0.0,0.0,Domestic,16247585555.975664,2.707930925995944,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,52.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,229814114.0678683,125806663978.39749,17020973547.875452,58.61216786458489,1.148970502879166,42124.667150911264,119864074144.28575,14147286133.048288,48.71655004493212,Wind,3503870726.4674945,17651156859.51578,2.9418594765859636,0.0,0.0,Domestic,17651156859.51578,2.9418594765859636,0.5424,0.0,0.5424,True,656.7,True,129.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,319653038.223987,174986999961.38144,23241266127.61747,80.03190815295272,2.5132741228718345,19257.748114119335,54797160521.963776,7599984612.843065,26.170745911994025,Wind,3760452585.592283,11360437198.435349,1.8934061997392249,0.0,0.0,Domestic,11360437198.435349,1.8934061997392249,0.5424,0.0,0.5424,True,740.0,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,311395858.1480423,170466788992.45587,22640904808.7483,77.96454823949139,1.6998237361926867,28473.540502739237,81020333234.77141,10125189075.132793,34.866353564506866,Wind,3760452585.592283,13885641660.725077,2.3142736101208463,0.0,0.0,Domestic,13885641660.725077,2.3142736101208463,0.5424,0.0,0.5424,True,740.0,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,332476588.28706294,182006969384.66553,24173638118.738464,83.24255550529774,1.7813664438703656,27170.153657347208,77311597521.44061,9768050140.217335,33.63653629551424,Wind,3760452585.592283,13528502725.809618,2.254750454301603,0.0,0.0,Domestic,13528502725.809618,2.254750454301603,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,175091640.0323992,95850053476.16464,12375478219.220089,42.61528312403612,0.5350894125281913,90452.17278981395,257378079853.9904,26203075150.46474,90.2309750360356,Solar,3346880758.5881443,15722358977.808233,2.620393162968039,0.0,0.0,Domestic,15722358977.808233,2.620393162968039,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,33.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,181606124.34048575,99416264114.11508,12835922011.106771,44.20083337157979,0.35243636741846435,137329.75502647943,390766385874.08844,38579016785.03957,132.84785394297373,Solar,3346880758.5881443,16182802769.694916,2.6971337949491527,0.0,0.0,Domestic,16182802769.694916,2.6971337949491527,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,48.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,185804863.68676934,101714771288.98242,13132688934.521847,45.222758038987074,0.35327661778959346,137003.1232263052,389836968006.5548,38492784178.704544,132.55090970628285,Solar,3346880758.5881443,16479569693.109991,2.746594948851665,0.0,0.0,Domestic,16479569693.109991,2.746594948851665,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,63.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,191162038.46289644,104647438369.36345,13511334081.407492,46.52663251173379,1.8638282558947783,25968.057865269537,73891081493.76643,9178911262.610079,31.607821152238564,Wind,3346880758.5881443,12525792021.198223,2.087632003533037,0.0,0.0,Domestic,12525792021.198223,2.087632003533037,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,201065563.53415343,110068904565.61856,14891738273.71116,51.28009047421199,0.5881300208561766,82294.72783848234,234166392911.24408,25422728520.237392,87.543830992553,Solar,3503870726.4674945,18395609000.178654,3.065934833363109,0.0,0.0,Domestic,18395609000.178654,3.065934833363109,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,152.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,218816407.12392983,119786212068.2056,16206438375.65891,55.807294682021045,1.1200576402900155,43212.0618252002,122958212678.27417,14452509869.13975,49.76759596811208,Wind,3503870726.4674945,17956380595.607243,2.992730099267874,0.0,0.0,Domestic,17956380595.607243,2.992730099267874,0.5424,0.0,0.5424,True,656.7,True,136.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,331783335.16402745,181627463264.8806,24123233215.923244,83.06898490331696,1.3727973869705468,35256.47736466621,100320911777.53706,11983770704.241356,41.26642804490825,Wind,3760452585.592283,15744223289.83364,2.6240372149722733,0.0,0.0,Domestic,15744223289.83364,2.6240372149722733,0.5424,0.0,0.5424,True,740.0,True,35.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,177791386.6618262,97327970175.98418,13167957510.726925,45.344206304156074,0.5312263531217047,91109.93781762083,259249724222.8375,27897093521.172134,96.06437162938063,Solar,3503870726.4674945,16671828237.19442,2.7786380395324035,0.0,0.0,Domestic,16671828237.19442,2.7786380395324035,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,77.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,174477291.3025954,95513741824.76991,12922502049.153553,44.498973998462645,0.42427472680513056,114077.02826058297,324601671619.15485,34343787916.411285,118.26373249452922,Solar,3503870726.4674945,16426372775.621048,2.7377287959368415,0.0,0.0,Domestic,16426372775.621048,2.7377287959368415,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,61.0,EU
