,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,23.0,49.0,1103.3950006961825,136.44785,4142,20.129546733333328,54.675535,661.605655582899,916.0604,Ukraine,UKR,Europe,Non-EU Europe,,,1993416967.0894754,910528138451.4272,240538403699.16138,109.35918428092332,0.428663563158122,855187.4962207172,2118903977909.1165,487791215541.72955,221.77102953489657,Solar,44550184861.03282,285088588560.1942,6.197578012178135,3050.3732352301477,1.5879251727275092,2.6386186064409474,5.319460164120863,2.3802976,1.5879251727275092,NH3,496.6131115748783,682.7991999999999,73044557945.46542,358133146505.65967,7.785503184905644,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,701.0,E
1,24.0,49.0,1125.2949798107147,250.18251,3015,28.65831452538937,44.33846,628.694984640264,791.8849,Ukraine,UKR,Europe,Non-EU Europe,,,1954621992.6791594,892807853927.7778,235857154682.88953,107.23088557284825,0.7859715354726551,466413.48032762145,1155635908130.2139,274037388269.28592,124.5892746552232,Solar,44550184861.03282,280407339543.92236,6.095811729215703,3050.3732352301477,1.6387820510833149,2.7535576264409474,5.420246416404722,2.6265955,1.6387820510833149,NH3,569.2657949403148,764.8985,75383974349.83249,355791313893.7549,7.734593780299019,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,699.0,E
2,24.0,50.0,1126.3899874687197,257.5604,4142,20.129546733333328,54.675535,583.1120988706488,778.2805,Ukraine,UKR,Europe,Non-EU Europe,,,1952721828.3716815,891939920576.0487,235627868739.79144,107.12664224488617,0.8091498604956486,453052.9351802527,1122532392953.8328,266691558705.1989,121.24954213583737,Solar,44550184861.03282,280178053600.8243,6.090827252191832,1792.3914324406885,1.6542023513548203,2.8195180664409474,5.29618607984194,1.1520834004646026,1.1520834004646026,H2 Gas,591.2947953281797,812.0131,52995836421.37172,333173890022.196,7.242910652656434,2.159710526315789,0.13062424337316195,0.14097214205918202,0.28756841949645817,0.0,0.0,2.159710526315789,True,762.7,True,672.0,E
3,25.0,48.0,1178.9500069618225,259.96005,3015,28.65831452538937,44.33846,495.3122129222127,640.2681,Ukraine,UKR,Europe,Non-EU Europe,,,1865665467.4083226,852175401864.2118,225123093048.7534,102.35071589400384,0.8166885833068355,448870.87537565845,1112170474433.0764,264392199044.90698,120.20415357022404,Solar,44550184861.03282,269673277909.7862,5.862462563256222,1754.8585775727283,1.6902521565830069,2.8878527664409472,4.878910023698561,1.1019503041380443,1.1019503041380443,H2 Gas,642.794517082732,860.8235999999999,50689713990.35004,320362991900.1362,6.964412867394266,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,626.0,E
4,25.0,49.0,1141.3550341129303,217.1471,3015,28.65831452538937,44.33846,588.8092578731183,730.1492,Ukraine,UKR,Europe,Non-EU Europe,,,1927118425.073546,880245117367.3098,232538398819.41077,105.72203530829138,0.6821877341083282,537370.7279820913,1331447171719.753,313050755003.73413,142.3264421782429,Solar,44550184861.03282,277088583680.4436,6.0236648626183396,1754.8585775727283,1.6897837065655483,2.9844086664409475,5.148553323698561,1.1393491221184064,1.1393491221184064,H2 Gas,642.125302772077,929.7921,52410059617.44669,329498643297.8903,7.163013984736746,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,660.0,E
5,25.0,50.0,1117.6300132274628,284.89603,3228,30.64456033199195,46.342805,584.177515795642,762.13,Ukraine,UKR,Europe,Non-EU Europe,,,1968027244.9356823,898930937850.5685,237474717908.34787,107.9662999272238,0.8950272748848974,409582.7351690368,1014825977540.4604,242790986020.70374,110.38330584081193,Solar,44550184861.03282,282024902769.3807,6.13097614716045,1499.124554177466,1.7025712489061722,2.9019580464409476,5.220525882274753,1.035202815929311,1.035202815929311,H2 Gas,660.3932204015397,870.8988,47619329532.74831,329644232302.12897,7.16617896308976,2.159710526315789,0.11604519218228722,0.12497489371049941,0.2717307900770729,0.0,0.0,2.159710526315789,True,762.7,True,661.0,E
6,25.0,51.0,1130.0399839878082,232.21153,3697,21.13581203708845,55.68641,581.3885346614377,771.0596999999999,Ukraine,UKR,Europe,Non-EU Europe,,,1946414593.2496526,889058980386.7909,234866797527.36804,106.78062628364943,0.7295140367268459,502509.48006845295,1245071216498.7947,293883514240.70245,133.61218373748767,Solar,44550184861.03282,279416982388.4009,6.074282225834802,1754.8585775727283,1.727578719595295,3.0883715464409476,5.271284823698561,1.1363808328337341,1.1363808328337341,H2 Gas,696.1181785288579,1004.0513,52273518310.35177,331690500698.7526,7.210663058668536,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,668.0,E
7,26.0,49.0,1157.779974937439,194.8725,3228,30.64456033199195,46.342805,456.9523760559475,565.9843000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1899779201.0596192,867757447622.8043,229239473701.7595,104.22220096033669,0.6122100143866771,598794.0587112083,1483636183361.6663,346822230180.6662,157.6804185933014,Solar,44550184861.03282,273789658562.7923,5.951949099191137,1034.295424098316,1.7408784516261115,2.873085586093422,4.576384130546677,0.7983811080017731,0.7983811080017731,H2 Gas,715.1177957157387,,36725530968.08156,310515189530.87384,6.75033020719291,2.159710526315789,0.0929478572764982,0.09961919354546389,0.2466957458953261,0.0,0.0,2.159710526315789,True,762.7,True,563.0,E
8,26.0,50.0,1132.960033416748,238.39035,2181,30.744834388315542,46.49840286467224,524.9254048614619,706.8607,Ukraine,UKR,Europe,Non-EU Europe,,,1941397976.0223367,886767552541.677,234261460500.66956,106.50541383342637,0.7489253722466996,489484.97792045673,1212800317387.622,286722446194.3804,130.35645181242916,Solar,44550184861.03282,278811645361.7024,6.0611227252544,1320.6870372117187,1.7514390396371453,3.0786329990744856,5.035587809704684,0.94012696476934,0.94012696476934,H2 Gas,730.2043500172156,,43245840379.38964,322057485741.09204,7.00124969002374,2.159710526315789,0.1071771166035724,0.11524140696106415,0.2621106004828198,0.0,0.0,2.159710526315789,True,762.7,True,635.0,E
9,26.0,51.0,1109.2350125312803,196.82568,4075,24.09501611899418,57.0163,681.1198806802829,830.5704000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1982921825.3489337,905734298512.4846,239271992966.96405,108.78341907042946,0.6183461103258155,592851.9856057399,1468913467704.7546,343555188618.4652,156.19507989162355,Solar,44550184861.03282,283822177827.9969,6.170047344086889,2471.2033132929346,1.7732391093488133,3.2731544472606937,5.502849892233771,,1.7732391093488133,NH3,761.3473067481699,,81568999030.04541,365391176858.0423,7.943286453435702,2.159710526315789,0.16438943996515634,0.17800026574072192,0.32435442639592466,0.0,0.0,2.159710526315789,True,762.7,True,704.0,E
